64	https://www.homeaway.com/vacation-rental/p238985	40.80863822	-73.96219254	9419
65	https://www.homeaway.com/vacation-rental/p6380108	40.71990967	-73.99118805	7465
66	https://www.homeaway.com/vacation-rental/p3863688	40.78305185	-73.97117477	3697
67	https://www.homeaway.com/vacation-rental/p672411vb	40.79477531	-73.96590222	4777
68	https://www.homeaway.com/vacation-rental/p865151vb	40.71986274	-73.99115837	7469
69	https://www.homeaway.com/vacation-rental/p4040856	40.75315	-73.88331	12014
70	https://www.homeaway.com/vacation-rental/p477739vb	40.803708	-73.957426	6367
71	https://www.homeaway.com/vacation-rental/p3781808	40.82857578	-73.94754517	11875
72	https://www.homeaway.com/vacation-rental/p892293vb	40.775110999999995	-73.9886025	2520
73	https://www.homeaway.com/vacation-rental/p3021878	40.7353049	-74.005303	3937
74	https://www.homeaway.com/vacation-rental/p213941vb	40.77544277	-73.9584148	3764
75	https://www.homeaway.com/vacation-rental/p4382456	40.80637039	-73.95506531	9994
76	https://www.homeaway.com/vacation-rental/p837734vb	40.7210779	-73.9898944	7484
77	https://www.homeaway.com/vacation-rental/p4094982	40.76771242	-73.98154335	1266
78	https://www.homeaway.com/vacation-rental/p3629262	40.731994	-74.001926	3806
79	https://www.homeaway.com/vacation-rental/p917823	40.6814469	-73.93415279999999	17609
80	https://www.homeaway.com/vacation-rental/p692488vb	40.77782669	-73.98350506	2208
81	https://www.homeaway.com/vacation-rental/p307264	40.753488	-73.971691	1325
82	https://www.homeaway.com/vacation-rental/p982545	40.804507	-73.948995	10220
83	https://www.homeaway.com/vacation-rental/p3802571	40.67814262	-73.94202391	16359
84	https://www.homeaway.com/vacation-rental/p340236vb	40.76634599	-73.95997417	3189
85	https://www.homeaway.com/vacation-rental/p3665995	40.76345818	-73.92807145	6533
86	https://www.homeaway.com/vacation-rental/p699042vb	40.671019799999996	-73.94782717	16735
87	https://www.homeaway.com/vacation-rental/p3636160	40.768536	-73.954272	4443
88	https://www.homeaway.com/vacation-rental/p378543vb	40.67466225	-73.9694245	15001
89	https://www.homeaway.com/vacation-rental/p3495141	40.681233	-73.9370859	17195
90	https://www.homeaway.com/vacation-rental/p4070616	40.726490000000005	-73.978463	6868
91	https://www.homeaway.com/vacation-rental/p811837vb	40.685263899999995	-73.979168	13365
92	https://www.homeaway.com/vacation-rental/p573531vb	40.7529407	-73.9742537	1325
93	https://www.homeaway.com/vacation-rental/p843231vb	40.7949704	-73.96561240000001	4811
94	https://www.homeaway.com/vacation-rental/p851550vb	40.778024	-73.98099350000001	2758
95	https://www.homeaway.com/vacation-rental/p321774vb	40.76397464	-73.99341695	991
96	https://www.homeaway.com/vacation-rental/p488877vb	40.787551	-73.970042	4330
97	https://www.homeaway.com/vacation-rental/p651432vb	40.67100353	-73.94778425	16737
98	https://www.homeaway.com/vacation-rental/p1691113	40.718277	-73.98954	7455
99	https://www.homeaway.com/vacation-rental/p4078456	40.71632953	-73.99990536	9632
100	https://www.homeaway.com/vacation-rental/p299459	40.739437	-73.992512	2775
101	https://www.homeaway.com/vacation-rental/p3480587	40.76378023	-73.92793643	6569
102	https://www.homeaway.com/vacation-rental/p3634519	40.804507	-73.948995	10220
103	https://www.homeaway.com/vacation-rental/p222655	40.683549799999994	-73.94133640000001	16152
104	https://www.homeaway.com/vacation-rental/p588508vb	40.687208	-73.95281700000001	14679
105	https://www.homeaway.com/vacation-rental/p487201vb	40.7633273	-73.98782169	633
106	https://www.homeaway.com/vacation-rental/p171767	40.683744700000005	-73.9394583	16311
107	https://www.homeaway.com/vacation-rental/p4066963	40.7612432	-73.9918662	572
108	https://www.homeaway.com/vacation-rental/p3777823	40.76846949	-73.95526644	4632
109	https://www.homeaway.com/vacation-rental/p3871817	40.6757888	-73.97677549	14346
110	https://www.homeaway.com/vacation-rental/p143945	40.710795000000005	-74.0068	9419
111	https://www.homeaway.com/vacation-rental/p225739	40.760682	-73.990651	453
112	https://www.homeaway.com/vacation-rental/p3909237	40.835213	-73.93916999999999	11742
113	https://www.homeaway.com/vacation-rental/p840284vb	40.658002	-74.001898	16953
114	https://www.homeaway.com/vacation-rental/p213414vb	40.67615891	-73.97636414	14055
115	https://www.homeaway.com/vacation-rental/p3845697	40.644991999999995	-74.085695	34093
116	https://www.homeaway.com/vacation-rental/p424597vb	40.775261	-73.97909399999999	2414
117	https://www.homeaway.com/vacation-rental/p6629824	40.71819687	-73.98937988	7452
118	https://www.homeaway.com/vacation-rental/p4237373	40.7671561	-73.9833115	1196
119	https://www.homeaway.com/vacation-rental/p3645780	40.660517999999996	-73.990144	16759
120	https://www.homeaway.com/vacation-rental/p282835vb	40.6377025	-74.0826613	33262
121	https://www.homeaway.com/vacation-rental/p976235	40.685827	-73.975637	13275
122	https://www.homeaway.com/vacation-rental/p956874	40.764394700000004	-73.9619747	2958
123	https://www.homeaway.com/vacation-rental/p3670196	40.79097732	-73.95313299	5052
124	https://www.homeaway.com/vacation-rental/p3763816	40.795153000000006	-73.944659	9266
125	https://www.homeaway.com/vacation-rental/p3886188	40.6632021	-73.9109767	23557
126	https://www.homeaway.com/vacation-rental/p861693vb	40.718399100000006	-73.963233	8191
127	https://www.homeaway.com/vacation-rental/p280111vb	40.78755188	-73.97003937	4329
128	https://www.homeaway.com/vacation-rental/p4066964	40.7612432	-73.9918662	572
129	https://www.homeaway.com/vacation-rental/p4211208	40.7557045	-73.97050906	1915
130	https://www.homeaway.com/vacation-rental/p258641	40.673539	-73.955207	16119
131	https://www.homeaway.com/vacation-rental/p4094981	40.7046936	-74.0074978	10428
132	https://www.homeaway.com/vacation-rental/p298120vb	40.82376862	-73.95068359	9596
133	https://www.homeaway.com/vacation-rental/p3529017	40.76351993	-73.92816354	6534
134	https://www.homeaway.com/vacation-rental/p3775387	40.746913	-73.99201500000001	2014
135	https://www.homeaway.com/vacation-rental/p771956vb	40.68778292	-73.95401166	15164
136	https://www.homeaway.com/vacation-rental/p327954vb	40.681713099999996	-73.99002075	13423
137	https://www.homeaway.com/vacation-rental/p639518vb	40.717647899999996	-73.983187	6720
138	https://www.homeaway.com/vacation-rental/p1704134	40.7015543	-73.94049694	14672
139	https://www.homeaway.com/vacation-rental/p4070899	40.72178651	-73.99779921	5299
140	https://www.homeaway.com/vacation-rental/p3790536	40.795153000000006	-73.944659	9266
141	https://www.homeaway.com/vacation-rental/p619183vb	40.824545	-73.943974	10313
142	https://www.homeaway.com/vacation-rental/p3920899	40.670859	-73.973486	14787
143	https://www.homeaway.com/vacation-rental/p176799vb	40.77286214	-73.95713492	3773
144	https://www.homeaway.com/vacation-rental/p4074573	40.72641581	-73.97853408	6869
145	https://www.homeaway.com/vacation-rental/p3774668	40.683248999999996	-73.945645	15787
146	https://www.homeaway.com/vacation-rental/p4093793	40.806838	-73.950618	9886
147	https://www.homeaway.com/vacation-rental/p796237vb	40.760745899999996	-73.99203104	1025
148	https://www.homeaway.com/vacation-rental/p335506	40.681534	-73.99510699999999	14135
149	https://www.homeaway.com/vacation-rental/p282736	40.683248999999996	-73.945645	15787
150	https://www.homeaway.com/vacation-rental/p346293vb	40.68770599	-73.97344208	13148
151	https://www.homeaway.com/vacation-rental/p470518vb	40.686628999999996	-73.988876	13031
152	https://www.homeaway.com/vacation-rental/p763424vb	40.683725	-73.954474	14977
153	https://www.homeaway.com/vacation-rental/p3522881	40.7600084	-73.99229040000002	696
154	https://www.homeaway.com/vacation-rental/p337568vb	40.78486172	-73.96881558	4052
155	https://www.homeaway.com/vacation-rental/p919036	40.747126	-73.995611	1839
156	https://www.homeaway.com/vacation-rental/p4080613	40.74638022	-73.9934427	2411
157	https://www.homeaway.com/vacation-rental/p333479	40.764126	-73.931775	6996
158	https://www.homeaway.com/vacation-rental/p563534vb	40.764595	-73.987114	801
159	https://www.homeaway.com/vacation-rental/p185700	40.76890333	-73.99089331	1708
160	https://www.homeaway.com/vacation-rental/p6286363	40.709491299999996	-73.9514202	10107
161	https://www.homeaway.com/vacation-rental/p3505973	40.7952081	-73.9758059	5216
162	https://www.homeaway.com/vacation-rental/p677249vb	40.77079789	-73.98360242	1725
163	https://www.homeaway.com/vacation-rental/p4155464	40.69480761	-73.95180267	14065
164	https://www.homeaway.com/vacation-rental/p68721	40.74515987	-73.90341997	10469
165	https://www.homeaway.com/vacation-rental/p808231?uni_id=1366447	40.774502000000005	-73.964477	3374
166	https://www.homeaway.com/vacation-rental/p808231	40.774502000000005	-73.964477	3374
167	https://www.homeaway.com/vacation-rental/p808231?uni_id=1238572	40.774502000000005	-73.964477	3374
168	https://www.homeaway.com/vacation-rental/p1636788	40.77460405	-73.96441401	3375
169	https://www.homeaway.com/vacation-rental/p68721?uni_id=1015528	40.74515987	-73.90341997	10469
170	https://www.homeaway.com/vacation-rental/p382632	40.725373	-73.979573	6769
171	https://www.homeaway.com/vacation-rental/p952457	40.7746	-73.964485	3380
172	https://www.homeaway.com/vacation-rental/p64437vb	40.7641734	-73.96742950000001	2368
173	https://www.homeaway.com/vacation-rental/p789509vb	40.7641342	-73.9674564	2367
174	https://www.homeaway.com/vacation-rental/p666673vb	40.7641342	-73.9674564	2367
175	https://www.homeaway.com/vacation-rental/p3689446	40.7606212	-73.9657383	2474
176	https://www.homeaway.com/vacation-rental/p3013753	40.763871	-73.987326	978
177	https://www.homeaway.com/vacation-rental/p3495128	40.763871	-73.987326	978
178	https://www.homeaway.com/vacation-rental/p566619vb	40.804063	-73.949129	10234
179	https://www.homeaway.com/vacation-rental/p1704134?uni_id=3464101	40.7015543	-73.94049694	14672
180	https://www.homeaway.com/vacation-rental/p4226411	40.724716	-73.9511058	7115
181	https://www.homeaway.com/vacation-rental/p1704134?uni_id=3283837	40.7015543	-73.94049694	14672
182	https://www.homeaway.com/vacation-rental/p743144vb	40.669574	-73.973641	20126
183	https://www.homeaway.com/vacation-rental/p837296vb	40.8028837	-73.94634920000001	10502
184	https://www.homeaway.com/vacation-rental/p332976vb	40.67973709	-73.97291565	14375
185	https://www.homeaway.com/vacation-rental/p3752754	40.680302000000005	-73.957414	15168
186	https://www.homeaway.com/vacation-rental/p4071006	40.7612432	-73.9918662	572
187	https://www.homeaway.com/vacation-rental/p364804	40.7601778	-73.9843051	172
188	https://www.homeaway.com/vacation-rental/p3833887	40.78537591	-73.9464395	6536
189	https://www.homeaway.com/vacation-rental/p800750vb	40.71337175	-73.90691269	11117
190	https://www.homeaway.com/vacation-rental/p472554vb	40.7699713	-73.9517051	4534
191	https://www.homeaway.com/vacation-rental/p623487vb	40.75269	-73.972447	1461
192	https://www.homeaway.com/vacation-rental/p4164066	40.756603000000005	-73.92234599999999	6756
193	https://www.homeaway.com/vacation-rental/p3171626	40.68253446	-73.92292705	14867
194	https://www.homeaway.com/vacation-rental/p1005350vb	40.679738	-73.972913	14375
195	https://www.homeaway.com/vacation-rental/p990662	40.743404999999996	-73.902015	10019
196	https://www.homeaway.com/vacation-rental/p4178249	40.74355	-73.977536	2972
197	https://www.homeaway.com/vacation-rental/p4246093	40.74377944	-73.9795699	2626
198	https://www.homeaway.com/vacation-rental/p951744	40.68122383	-73.99776936	15701
199	https://www.homeaway.com/vacation-rental/p791943vb	40.72203543	-73.97880164	6409
200	https://www.homeaway.com/vacation-rental/p370465vb	40.78945564	-73.96931301	4174
201	https://www.homeaway.com/vacation-rental/p233358vb	40.78231721	-73.97020098	3662
202	https://www.homeaway.com/vacation-rental/p279947vb	40.78337369	-73.97086525	3735
203	https://www.homeaway.com/vacation-rental/p3766609	40.746913	-73.99201500000001	2014
204	https://www.homeaway.com/vacation-rental/p219082vb	40.74849319	-74.00261688	2503
205	https://www.homeaway.com/vacation-rental/p213600	40.748394	-74.002533	2514
206	https://www.homeaway.com/vacation-rental/p244867vb	40.80376053	-73.95026398	6850
207	https://www.homeaway.com/vacation-rental/p332714	40.72174522	-73.98623513	6844
208	https://www.homeaway.com/vacation-rental/p3917628	40.79124126	-73.97391796	4704
209	https://www.homeaway.com/vacation-rental/p314662vb	40.78717099	-73.96938575	4261
210	https://www.homeaway.com/vacation-rental/p3004865	40.757075	-73.919071	7486
211	https://www.homeaway.com/vacation-rental/p646944vb	40.71992368	-73.98534546	7162
212	https://www.homeaway.com/vacation-rental/p344739vb	40.71481886	-73.95082504	8574
213	https://www.homeaway.com/vacation-rental/p663849vb	40.7709521	-73.9505484	4810
214	https://www.homeaway.com/vacation-rental/p4292996	40.72402529	-73.85516436	14130
215	https://www.homeaway.com/vacation-rental/p173458	40.80635	-73.949423	10000
216	https://www.homeaway.com/vacation-rental/p238809	40.78416824	-73.96891472	3906
217	https://www.homeaway.com/vacation-rental/p336625vb	40.802862700000006	-73.9452875	10581
218	https://www.homeaway.com/vacation-rental/p385472vb	40.72012926	-73.99580521	5439
219	https://www.homeaway.com/vacation-rental/p3507309	40.741828999999996	-74.002178	3517
220	https://www.homeaway.com/vacation-rental/p176406	40.78355456	-73.96955768	3814
221	https://www.homeaway.com/vacation-rental/p954806	40.750261	-73.997288	1667
222	https://www.homeaway.com/vacation-rental/p3471555	40.786381	-73.973435	4266
223	https://www.homeaway.com/vacation-rental/p827454vb	40.6839745	-73.99929209999999	13553
224	https://www.homeaway.com/vacation-rental/p4163789	40.677173700000004	-73.93832719	16776
225	https://www.homeaway.com/vacation-rental/p257423	40.6810275	-73.9305516	17421
226	https://www.homeaway.com/vacation-rental/p421615vb	40.79140136	-73.97461847	4515
227	https://www.homeaway.com/vacation-rental/p3771379	40.727117	-73.98734499999999	5075
228	https://www.homeaway.com/vacation-rental/p3884681	40.68009022	-73.93081301	17854
229	https://www.homeaway.com/vacation-rental/p52524vb	40.753540799999996	-73.9716489	1325
230	https://www.homeaway.com/vacation-rental/p3466234	40.681088	-73.9349979	17023
231	https://www.homeaway.com/vacation-rental/p3866029	40.86576198	-73.92706053	14648
232	https://www.homeaway.com/vacation-rental/p4623304	40.63345881	-74.01896176	20697
233	https://www.homeaway.com/vacation-rental/p982538	40.804507	-73.948995	10220
234	https://www.homeaway.com/vacation-rental/p931932	40.686833	-73.956036	14832
235	https://www.homeaway.com/vacation-rental/p271710	40.659358000000005	-73.985187	17001
236	https://www.homeaway.com/vacation-rental/p400644vb	40.75918961	-73.98841095	988
237	https://www.homeaway.com/vacation-rental/p917551	40.795153000000006	-73.944659	9266
238	https://www.homeaway.com/vacation-rental/p4238638	40.80972934	-73.94644267	9793
239	https://www.homeaway.com/vacation-rental/p4303442	40.73927557	-74.00284616	2808
240	https://www.homeaway.com/vacation-rental/p4057399	40.76652814	-73.98755043	1176
241	https://www.homeaway.com/vacation-rental/p889907vb	40.765024700000005	-73.9901836	1409
242	https://www.homeaway.com/vacation-rental/p132232vb	40.74208832	-74.00060272	3175
243	https://www.homeaway.com/vacation-rental/p283726vb	40.77794266	-73.95824432	3913
244	https://www.homeaway.com/vacation-rental/p3930235	40.76708337	-73.98340097	1199
245	https://www.homeaway.com/vacation-rental/p318560vb	40.71481742	-73.95082236	8574
246	https://www.homeaway.com/vacation-rental/p4089615	40.7420327	-73.99280309999999	3070
247	https://www.homeaway.com/vacation-rental/p4348976	40.7103891	-73.91553026	11402
248	https://www.homeaway.com/vacation-rental/p3775369	40.746913	-73.99201500000001	2014
249	https://www.homeaway.com/vacation-rental/p4169798	40.74495546	-73.98957851	2063
250	https://www.homeaway.com/vacation-rental/p806013vb	40.75389975	-73.96812023	1724
251	https://www.homeaway.com/vacation-rental/p4359951	40.76773716	-73.9861944	1322
252	https://www.homeaway.com/vacation-rental/p1704134?uni_id=3326602	40.7015543	-73.94049694	14672
253	https://www.homeaway.com/vacation-rental/p4168712	40.771961299999994	-73.9606806	3332
254	https://www.homeaway.com/vacation-rental/p223692	40.744506099999995	-73.99072840000001	2600
255	https://www.homeaway.com/vacation-rental/p3599664	40.78560517	-73.97413263	3648
256	https://www.homeaway.com/vacation-rental/p152368vb	40.72188568	-73.99674225	5244
257	https://www.homeaway.com/vacation-rental/p774695vb	40.753540799999996	-73.9716489	1325
258	https://www.homeaway.com/vacation-rental/p4220995	40.75248435	-73.97573106	1628
259	https://www.homeaway.com/vacation-rental/p948877vb	40.75795899	-73.98104451	395
260	https://www.homeaway.com/vacation-rental/p881224vb	40.726557799999995	-73.9536327	7278
261	https://www.homeaway.com/vacation-rental/p251068	40.689093799999995	-73.9984426	13273
262	https://www.homeaway.com/vacation-rental/p295445	40.637699	-74.082621	33258
263	https://www.homeaway.com/vacation-rental/p647922vb	40.83311462	-73.94404896	11410
264	https://www.homeaway.com/vacation-rental/p788526vb	40.682715	-73.920216	14927
265	https://www.homeaway.com/vacation-rental/p4359501	40.74965108	-73.98872207	2108
266	https://www.homeaway.com/vacation-rental/p1036313vb	40.7547549	-73.9706971	1488
267	https://www.homeaway.com/vacation-rental/p919247	40.78318	-73.97173599999999	3725
268	https://www.homeaway.com/vacation-rental/p1187112	40.80435	-73.946662	6773
269	https://www.homeaway.com/vacation-rental/p4261389	40.753240000000005	-73.96658000000001	1873
270	https://www.homeaway.com/vacation-rental/p4304484	40.74638196	-73.98394022	2020
271	https://www.homeaway.com/vacation-rental/p4241163	40.695563	-73.969581	12852
272	https://www.homeaway.com/vacation-rental/p573914vb	40.6839745	-73.99929209999999	13553
273	https://www.homeaway.com/vacation-rental/p3835371	40.806793	-73.948543	10451
274	https://www.homeaway.com/vacation-rental/p4262961	40.7368501	-73.99094740000001	3478
275	https://www.homeaway.com/vacation-rental/p3961666	40.78316701	-73.95193817	6511
276	https://www.homeaway.com/vacation-rental/p919101	40.71833	-73.956028	8315
277	https://www.homeaway.com/vacation-rental/p214934vb	40.776560499999995	-73.9616334	3676
278	https://www.homeaway.com/vacation-rental/p223848	40.7577826	-73.979282	841
279	https://www.homeaway.com/vacation-rental/p6606302	40.77286911	-73.92971039	8171
280	https://www.homeaway.com/vacation-rental/p3862077	40.646182	-74.004121	18812
281	https://www.homeaway.com/vacation-rental/p767088vb	40.805987	-73.945892	10190
282	https://www.homeaway.com/vacation-rental/p4293396	40.72506919	-73.85199784	14522
283	https://www.homeaway.com/vacation-rental/p386342	40.74703803	-73.97843781	2196
284	https://www.homeaway.com/vacation-rental/p706926vb	40.76590417	-73.96292705	2828
285	https://www.homeaway.com/vacation-rental/p707452vb	40.64360403	-73.95506448	20830
286	https://www.homeaway.com/vacation-rental/p796236vb	40.76061587	-73.99151605	1070
287	https://www.homeaway.com/vacation-rental/p4158459	40.6827373	-73.94887496	15510
288	https://www.homeaway.com/vacation-rental/p4382577	40.68951232	-73.92808767	14117
289	https://www.homeaway.com/vacation-rental/p298330vb	40.6684761	-73.98191071	16786
290	https://www.homeaway.com/vacation-rental/p648331vb	40.72709469	-73.97711729	4818
291	https://www.homeaway.com/vacation-rental/p4163790	40.67751137	-73.93831646	16799
292	https://www.homeaway.com/vacation-rental/p3817461	40.639451	-73.91671590000001	24829
293	https://www.homeaway.com/vacation-rental/p686915vb	40.797621899999996	-73.96249399999999	5441
294	https://www.homeaway.com/vacation-rental/p3961433	40.644991999999995	-74.085695	34093
295	https://www.homeaway.com/vacation-rental/p3880317	40.75669088	-73.96665375	2003
296	https://www.homeaway.com/vacation-rental/p289021vb	40.681986	-73.992124	14196
297	https://www.homeaway.com/vacation-rental/p251446	40.732648	-73.994914	3764
298	https://www.homeaway.com/vacation-rental/p729296vb	40.78675759	-73.96900445	4210
299	https://www.homeaway.com/vacation-rental/p4059179	40.685715	-73.924009	14771
300	https://www.homeaway.com/vacation-rental/p4094978	40.77858375	-73.95288115	5902
301	https://www.homeaway.com/vacation-rental/p4219904	40.752382	-73.88353199999999	12683
302	https://www.homeaway.com/vacation-rental/p193625	40.7593623	-73.9881006	253
303	https://www.homeaway.com/vacation-rental/p199236vb	40.76109474	-73.98228073	458
304	https://www.homeaway.com/vacation-rental/p3670197	40.78254929	-73.95134898	6442
305	https://www.homeaway.com/vacation-rental/p3775325	40.746913	-73.99201500000001	2014
306	https://www.homeaway.com/vacation-rental/p158702vb	40.78867218	-73.97087038	3984
307	https://www.homeaway.com/vacation-rental/p3750623	40.68028573	-73.95743546	15167
308	https://www.homeaway.com/vacation-rental/p3763827	40.795153000000006	-73.944659	9266
309	https://www.homeaway.com/vacation-rental/p864813vb	40.7429356	-74.00282659999999	2624
310	https://www.homeaway.com/vacation-rental/p3698414	40.6924	-73.967	13365
311	https://www.homeaway.com/vacation-rental/p3775320	40.746913	-73.99201500000001	2014
312	https://www.homeaway.com/vacation-rental/p3892835	40.77812702	-73.97531558	3033
313	https://www.homeaway.com/vacation-rental/p779892vb	40.7139771	-73.9936639	8343
314	https://www.homeaway.com/vacation-rental/p790395vb	40.771096	-73.95408690000001	4095
315	https://www.homeaway.com/vacation-rental/p922743	40.817921000000005	-73.94649100000001	10380
316	https://www.homeaway.com/vacation-rental/p3763854	40.795153000000006	-73.944659	9266
317	https://www.homeaway.com/vacation-rental/p3967743	40.779255	-73.985884	3101
318	https://www.homeaway.com/vacation-rental/p837748vb	40.7165929	-73.9980982	9570
319	https://www.homeaway.com/vacation-rental/p384590	40.683951	-73.939479	16313
320	https://www.homeaway.com/vacation-rental/p767573vb	40.6794616	-73.9899067	13518
321	https://www.homeaway.com/vacation-rental/p3861457	40.68914616	-73.91520883	14361
322	https://www.homeaway.com/vacation-rental/p169911	40.71892894	-74.00178053	5280
323	https://www.homeaway.com/vacation-rental/p3774612	40.76765467	-73.96739127	2404
324	https://www.homeaway.com/vacation-rental/p4255107	40.73890004	-74.00353342	2877
325	https://www.homeaway.com/vacation-rental/p4235489	40.74067429	-74.00040229	3232
326	https://www.homeaway.com/vacation-rental/p381252	40.692555	-73.954504	14362
327	https://www.homeaway.com/vacation-rental/p4244762	40.73019532	-74.00615999	4996
328	https://www.homeaway.com/vacation-rental/p426972vb	40.765263299999994	-73.98869268	1031
329	https://www.homeaway.com/vacation-rental/p570210vb	40.762186	-73.989141	523
330	https://www.homeaway.com/vacation-rental/p503899vb	40.738143	-73.997102	3147
331	https://www.homeaway.com/vacation-rental/p4258897	40.761847700000004	-73.98584659999999	407
332	https://www.homeaway.com/vacation-rental/p4235603	40.733152399999994	-74.0069567	4714
333	https://www.homeaway.com/vacation-rental/p4070346	40.76724	-73.98951600000001	1359
334	https://www.homeaway.com/vacation-rental/p667023vb	40.7210901	-73.97942335	6599
335	https://www.homeaway.com/vacation-rental/p7343	40.65642011	-73.97699833	18268
336	https://www.homeaway.com/vacation-rental/p352989vb	40.71096420000001	-73.96678162	13883
337	https://www.homeaway.com/vacation-rental/p4085007	40.761985700000004	-73.985676	402
